agm_b	26.9747	26.8826	26.96	26.94	27.0561	26.9	27.1	26.9674	27.0169	27.042	27.04	27.3422	27.07	27.0	27.06	26.94	26.82	26.84	26.95	27.0136	27.05	26.86	26.9	27.0033	27.16	27.3035	27.11	27.3129	26.98	27.0832	27.2	27.34	27.538	27.73	27.5671	27.61	27.5999	27.8293	27.77	27.369	27.3303	27.7076	27.5	27.5	27.2	27.01	27.29	27.2252	27.0916	27.4	27.5	27.3601	27.86	27.6134	27.5001	27.5001	27.5	27.565	27.73	28.2884	28.1	28.1	28.36	28.12	27.84	27.51	27.11	27.04	27.1	27.12	27.15	27.24	27.2	27.2	27.17	27.16	27.289	27.14	27.25	27.2	27.23	27.269	27.25	27.1	27.34	27.4	27.257	27.29	27.2	27.03	26.92	26.79	26.87	26.9232	26.8697	26.93	26.66	26.6001	26.75	26.79	26.8	26.72	26.7	26.7	26.71	26.7777	26.75	26.8399	26.8566	26.72	26.75	26.83	26.8899	26.63	26.78	26.77	26.58	26.68	26.7	26.75
agm_c	25.62	25.7314	25.75	25.8	25.7999	26.05	26.55	26.45	26.5	26.59	26.0	26.6	26.6	26.63	26.81	27.07	26.9	26.2539	26.2023	27.6	27.25	26.7783	26.7	26.65	26.4909	26.7499	26.6544	27.4	27.0	27.6	27.5	27.95	27.85	28.96	27.92	27.2904	27.148	27.1949	27.35	27.05	27.38	27.45	27.4499	27.07	27.7381	27.47	28.14	28.6001	27.75	28.31	28.3651	27.999	28.6	28.04	28.75	28.722	28.7	28.2605	28.0	28.6875	28.21	28.5	29.05	28.9822	29.15	29.5	29.42	29.0	28.4	28.1	28.095	28.165	28.159	28.1	28.1	28.024	28.0	28.21	28.3	28.2	28.2502	28.2259	28.2	28.04	28.5	28.6	28.6	30.4999	29.1	28.0	27.8	28.26	28.55	27.83	27.08	27.3	27.1307	26.62	27.5	27.5	27.7	28.1	28.04	27.8957	28.4999	27.9519	28.7	28.7	28.32	28.75	28.75	28.5	27.014	27.5	27.33	27.25	27.25	27.2332	27.5	27.49
agn	223.48	223.68	222.44	221.44	223.07	226.7	227.47	227.49	227.62	227.5	228.72	231.66	230.07	230.09	232.33	234.05	234.78	236.95	237.91	243.65	246.36	245.71	248.16	245.34	245.96	243.28	242.35	243.24	243.55	240.82	239.96	240.44	241.39	244.85	243.39	245.11	246.78	244.99	245.66	248.32	250.21	252.75	253.85	255.37	253.39	252.24	251.57	251.44	249.42	249.6	241.92	240.49	239.01	237.25	231.5	232.17	231.94	230.44	227.99	224.77	223.99	222.97	223.75	222.27	223.7	221.81	223.94	223.58	223.86	229.48	227.73	223.78	223.61	227.93	233.55	232.38	231.21	226.47	223.7	220.29	221.54	215.0	210.0	202.66	204.65	211.61	209.45	208.3	204.08	204.95	210.98	209.8	208.39	209.3	206.75	202.94	207.42	206.61	204.08	205.52	198.41	197.78	187.15	189.27	188.28	187.77	182.92	180.34	176.33	178.82	178.64	177.23	184.58	175.38	174.92	174.34	172.97	175.01	173.0	172.21
agnc	19.547	19.633	19.68	19.69	19.93	20.045	19.988	19.978	20.063	20.093	20.283	20.467	20.418	20.486	20.743	20.937	21.137	21.147	21.08	21.042	21.242	21.292	21.357	20.802	20.822	20.58	20.58	20.918	20.976	20.899	20.657	20.735	20.802	20.908	20.667	20.889	20.735	20.511	20.367	20.299	20.454	20.454	20.353	20.454	20.659	20.561	20.649	20.669	20.62	20.61	20.464	20.542	20.571	20.776	20.717	20.805	20.873	20.942	20.961	20.854	20.893	20.873	21.01	20.99	21.117	21.097	21.126	20.842	20.861	21.176	21.088	20.91	20.891	20.989	20.994	21.146	21.136	20.596	20.645	20.753	20.989	21.078	20.999	21.038	21.235	21.343	21.48	21.392	21.452	21.491	21.511	21.551	21.6	21.61	21.273	21.313	21.253	21.313	21.372	21.571	21.571	21.66	21.62	21.6	21.6	21.442	21.432	21.253	20.351	20.5	20.31	20.13	20.2	19.85	19.78	19.43	19.57	19.73	19.65	19.55
agncb	25.353	25.295	25.39	25.373	25.391	25.391	25.439	25.456	25.152	25.253	25.382	25.209	25.257	25.411	25.401	25.455	25.382	25.411	25.497	25.382	25.497	25.411	25.537	25.537	25.747	25.776	25.639	25.64	25.56	25.246	25.059	25.806	25.894	25.894	25.806	25.933	25.923	25.943	25.914	25.963	25.982	25.874	25.825	25.806	25.667	25.639	25.521	25.482	25.442	25.489	25.628	25.55	25.482	25.56	25.207	25.187	25.391	25.236	25.285	25.295	25.315	25.315	25.324	25.266	25.297	25.364	25.482	25.427	25.408	25.321	25.378	25.395	25.511	25.531	25.58	25.766	25.904	25.766	25.815	25.973	26.208	26.11	25.963	26.071	25.945	26.071	26.063	26.11	26.1148	26.05	26.0	26.071	26.1	26.07	25.94	26.01	26.17	26.41	26.56	26.5	26.51	26.21	26.42	26.3633	26.57	26.55	26.5597	26.43	26.23	26.2	26.11	26.2	26.29	26.14	26.44	26.23	26.3262	26.3404	26.3	26.1822
agn_a	804.91	804.04	798.16	797.96	800.77	812.0	814.19	813.33	815.6	813.0	820.0	828.62	825.643	825.08	832.5	838.15	840.647	849.72	849.9	867.69	875.6	873.04	882.07	875.13	876.7	869.73	867.41	865.51	871.12	861.95	858.76	862.86	866.55	875.01	873.56	878.86	882.69	879.29	879.21	889.36	894.0	898.17	902.53	905.556	898.85	897.43	894.01	895.2	888.79	888.18	868.37	862.55	860.32	855.35	835.02	825.87	825.0	818.95	813.55	801.64	800.5	798.42	800.0	795.9	798.01	794.99	799.38	797.66	800.95	819.24	801.01	791.0	800.0	811.41	833.15	828.0	825.07	811.36	801.7	789.5	792.45	772.0	757.22	730.07	737.108	760.27	754.22	748.53	734.89	737.82	757.06	753.039	748.58	750.87	743.42	730.66	745.38	745.05	735.16	742.18	716.0	712.77	677.52	684.05	682.12	680.62	663.42	655.28	636.1	647.51	647.14	642.81	668.42	636.97	634.19	633.65	629.0	636.71	628.4	625.2
ago	38.915	39.174	39.353	38.755	38.934	39.901	39.353	38.815	39.243	39.981	40.958	41.536	40.968	41.387	41.666	41.845	41.845	41.805	41.616	41.107	41.008	40.519	41.416	41.347	41.745	42.015	41.606	42.483	42.553	42.782	42.672	43.241	42.942	43.938	43.889	44.267	44.566	44.526	44.447	44.606	44.945	45.035	45.234	44.497	44.357	44.526	44.865	44.975	44.955	44.766	44.207	44.098	44.088	43.898	43.33	43.43	44.02	43.44	43.26	42.82	42.67	42.28	43.1	42.99	42.73	42.6	41.76	41.97	42.4	42.54	42.5	40.19	40.36	39.84	40.72	41.91	42.56	42.15	42.12	42.73	41.42	41.41	42.26	41.33	41.55	41.18	39.4	37.6	38.23	37.75	38.49	38.69	37.58	37.73	37.54	37.51	37.67	36.93	36.77	36.89	37.07	37.73	37.78	37.74	37.88	36.61	36.9	36.06	36.75	36.53	36.75	37.1	37.2	36.85	37.29	36.51	36.22	37.54	36.95	37.12
ago_b	26.4801	26.3122	26.215	26.15	26.2	26.15	26.2555	26.3	26.2438	26.303	26.3152	26.25	26.2685	26.274	26.29	26.1999	26.3	26.3	26.17	26.22	26.3	26.266	26.33	26.25	26.2301	26.2597	26.1	26.08	26.0055	26.1	26.27	26.17	26.01	26.12	26.23	26.1302	26.177	26.24	26.3	26.27	26.2439	26.25	26.1833	26.2549	26.28	26.13	26.19	26.1	26.1	26.1	26.1	26.16	26.1	26.01	26.0263	26.0	26.12	26.2	26.12	26.06	26.1	26.172	26.36	26.3638	26.266	26.2301	26.1	25.765	25.7	25.69	25.82	25.82	25.754	25.83	25.8235	25.791	25.89	25.93	25.93	26.0	25.96	26.07	26.17	26.073	26.1015	26.2592	26.1301	26.14	26.1315	26.24	26.2101	26.2	25.85	25.88	25.91	26.17	25.9893	25.95	25.95	26.0476	26.02	26.0	26.129	25.99	25.95	25.98	26.13	26.0715	26.05	26.0828	26.0062	26.05	26.0981	26.075	26.01	26.07	26.07	26.09	26.01	26.02
ago_e	25.46	25.63	25.72	25.86	25.97	26.0	26.22	26.2	26.16	26.15	26.06	26.1	25.99	26.16	26.0796	26.0	26.0652	26.11	26.08	25.84	25.84	25.78	25.8	25.75	25.79	25.83	25.879	25.84	25.945	25.8	26.1	26.19	26.2	26.69	26.02	25.86	26.09	26.31	26.2365	25.98	26.39	26.38	26.1	26.09	25.93	26.089	25.9	26.07	26.07	26.092	26.1175	26.15	26.1222	26.04	25.78	25.6	25.8895	25.85	25.67	25.62	25.68	25.66	25.55	25.6937	25.689	25.58	25.5756	25.62	25.66	25.76	25.87	25.85	25.89	25.84	25.56	25.7749	25.77	25.69	25.7155	25.9787	26.11	25.75	25.71	25.763	25.71	25.7	25.7	25.67	25.63	25.57	25.65	25.62	25.46	25.44	25.31	25.32	25.27	25.28	25.28	25.32	24.96	25.1	25.08	25.1	25.9	25.9	26.12	26.28	26.27	26.38	26.38	26.33	26.4	26.39	26.44	26.39	26.41	26.595	26.59	26.61
ago_f	25.15	25.02	25.1752	24.9	25.02	24.98	25.1092	25.0701	25.08	25.05	25.25	25.34	25.3588	25.2691	25.2668	25.2244	25.29	25.52	25.47	25.12	25.17	25.25	25.31	25.4621	25.14	25.1699	25.116	25.1	25.12	25.145	25.145	25.05	25.04	25.05	25.11	25.1	25.1	25.195	25.251	25.271	25.2	25.2532	25.2	25.18	25.17	25.15	25.3646	25.2383	25.3065	25.3	25.23	25.2684	25.2178	25.13	25.04	25.04	25.07	25.05	25.156	25.2	25.15	25.16	25.14	25.115	25.2	25.188	25.2	25.2	25.19	25.1325	25.2	25.3085	25.2	25.25	25.2504	25.39	25.3107	25.27	25.2801	25.48	25.39	25.3994	25.318	25.45	25.405	25.45	25.39	25.26	25.05	25.01	25.0	25.08	25.0	25.03	24.8594	24.65	24.91	24.95	24.9799	24.99	24.99	25.14	25.099	24.8321	25.06	25.06	25.09	25.1	25.17	25.106	25.22	25.22	25.214	25.27	25.27	25.2304	25.21	25.23	25.1488	25.27
agr	44.334	44.382	44.451	44.49	44.598	45.099	44.961	44.903	45.011	44.775	44.715	44.349	44.398	44.953	44.804	45.082	45.399	45.3	45.34	45.25	45.161	45.181	45.28	44.953	44.666	43.893	43.754	43.417	43.09	43.09	42.981	43.149	43.09	43.298	43.229	43.635	43.605	43.605	44.745	44.646	44.775	45.221	45.032	45.26	45.171	44.785	45.013	45.171	45.379	45.736	45.597	45.994	46.509	46.251	46.509	46.083	46.41	46.459	46.737	46.509	46.737	46.945	47.322	47.837	47.996	48.124	48.461	48.491	48.263	48.382	48.174	47.887	47.5	48.04	48.37	48.62	47.69	47.22	47.42	47.51	47.02	46.77	46.49	46.56	46.5	47.1	47.14	46.75	47.19	47.42	47.54	47.48	47.94	48.31	47.64	47.38	47.88	48.25	48.39	47.99	47.78	48.11	48.18	48.37	48.3	48.27	49.5	49.84	50.51	51.04	50.83	51.73	51.27	50.45	51.09	50.83	51.32	51.15	50.79	50.56
agro	11.27	11.28	11.39	11.14	11.0	11.1	10.94	10.57	10.46	10.57	10.18	10.33	10.15	10.4	10.16	9.84	9.98	10.14	10.31	9.98	10.03	9.99	10.0	9.82	10.1	9.91	9.99	10.07	9.84	9.68	9.65	9.68	9.57	9.88	9.98	9.96	9.89	9.8	9.98	9.99	10.59	10.42	10.45	10.3	10.1	10.02	10.17	10.13	10.12	10.1	10.11	10.11	10.04	10.02	9.97	9.93	10.34	10.05	10.01	10.06	9.99	9.76	9.87	10.21	10.09	9.89	9.84	9.67	9.64	9.7	9.84	9.97	10.05	9.81	9.66	9.72	9.74	10.07	10.16	10.17	10.14	9.87	9.83	9.96	10.17	10.05	10.27	10.27	10.52	10.8	11.02	10.94	10.9	10.94	10.62	10.44	10.38	10.34	10.48	10.5	10.68	10.45	10.42	10.4	10.34	10.37	10.57	10.62	10.75	10.49	10.23	10.16	10.33	9.96	9.89	9.66	9.7	9.73	9.33	9.34
agrx	3.48	3.46	3.45	3.36	3.28	3.56	3.63	3.78	3.93	4.02	3.9	3.71	3.71	3.68	3.75	3.74	3.67	3.91	3.91	3.89	3.91	3.84	3.8	3.86	3.86	3.76	3.75	3.83	3.75	3.72	3.73	3.73	3.75	3.87	3.94	3.98	4.18	4.17	4.93	5.37	5.19	5.19	4.94	4.77	4.6	4.9525	4.74	4.6	4.57	3.3	3.45	3.26	3.29	3.17	3.27	3.3	3.43	3.49	3.43	3.48	3.4	3.34	3.32	3.31	3.33	3.33	3.26	3.38	3.42	3.44	3.45	3.39	3.34	3.39	3.47	3.52	3.53	3.5	3.76	3.83	3.73	3.63	3.73	3.77	4.01	4.03	4.04	4.3	4.14	4.46	4.86	4.78	4.85	4.98	5.29	5.09	4.98	5.15	5.31	5.02	4.86	5.13	5.05	5.04	4.99	5.0	5.01	4.88	4.6	4.61	4.51	4.75	4.75	4.5	4.62	4.68	4.67	4.57	4.51	4.59
agt	26.28	26.736	26.772	26.546	26.366	26.506	26.806	26.676	26.816	26.506	26.526	26.165	26.016	26.086	25.787	25.407	25.407	26.076	25.8803	25.4	25.8101	25.7501	25.83	25.5	25.45	25.31	25.31	25.9106	25.74	25.56	25.56	25.59	25.6	26.19	26.03	26.06	26.06	26.06	25.8201	25.9999	25.9999	25.99	25.99	25.87	25.77	25.92	26.03	25.69	25.69	25.69	25.0	24.85	24.85	24.38	24.18	24.4299	25.2	25.21	25.309	25.1499	25.01	25.15	25.261	25.4486	25.4486	25.73	25.6718	25.57	25.57	25.8999	25.86	25.99	25.99	26.4	26.2	26.495	26.94	27.05	27.03	27.0098	27.0089	27.0089	27.3399	27.15	27.44	27.22	27.22	26.8292	27.06	27.44	27.66	27.5685	27.7596	27.96	27.83	27.705	27.84	27.93	27.29	27.455	27.1718	26.9928	27.15	26.99	27.02	27.66	27.54	27.24	27.2454	27.27	27.1776	27.35	27.4	27.66	28.1562	28.48	28.14	28.049	28.16	27.79
agtc	5.35	5.45	5.35	5.2	5.2	5.2	5.1	4.825	4.85	4.85	5.0	5.25	4.95	5.05	5.2	5.15	5.05	5.2	5.25	5.65	5.55	5.45	5.75	5.4	5.2	5.1	5.1	5.1	5.05	5.05	5.05	5.0	4.8	4.85	4.9	4.9	4.9	4.7	4.95	4.6	4.8	5.05	4.95	5.1	4.75	4.7	4.75	4.6	4.65	4.5	5.0	5.0	4.9	5.0	5.05	4.95	5.2	5.0	5.1	5.25	4.8	4.6	4.65	4.6	4.6	4.55	4.55	4.55	4.55	4.6	4.7	4.5	4.65	4.7	4.65	4.7	4.95	4.05	3.7	3.55	3.75	3.75	3.65	3.6	3.65	3.65	3.65	3.7	3.8	3.95	4.1	4.15	4.1	4.0	4.0	4.05	3.9	3.75	3.9	3.85	3.8	3.85	3.925	3.9	4.05	3.85	3.85	3.8	3.8	3.8	3.7	3.4	3.55	3.45	3.4	3.425	3.45	3.6	3.65	3.775
agu	90.865	90.433	91.218	91.582	90.707	90.452	90.275	89.902	90.442	89.303	89.499	93.281	92.378	93.105	91.759	90.403	92.25	92.053	90.56	90.373	90.727	90.687	91.051	90.521	90.506	89.742	89.752	93.204	90.397	89.673	89.95	94.9	95.009	94.672	96.278	97.746	97.647	97.518	99.254	99.51	99.145	99.066	99.274	98.193	98.203	98.966	99.284	98.639	98.778	99.98	100.13	98.034	98.193	97.776	97.637	97.558	97.399	97.498	98.431	96.417	96.397	96.933	95.733	95.832	95.723	96.15	95.515	96.407	96.219	97.241	97.548	96.368	98.371	98.927	98.947	101.71	101.33	101.32	102.15	104.26	107.14	107.61	106.12	106.54	107.05	107.15	106.62	107.04	107.9	107.21	107.01	107.02	107.15	106.33	105.73	106.03	105.78	106.5	106.11	107.91	108.77	107.18	107.73	107.77	107.65	107.79	110.49	110.12	108.4	107.31	108.35	108.92	109.51	108.32	108.09	107.83	107.22	107.02	107.21	106.87
agx	61.571	60.192	59.897	59.65	58.173	60.685	60.832	60.094	59.749	60.537	57.828	63.788	61.374	62.704	60.586	60.537	60.143	60.685	60.438	58.714	59.158	59.798	60.882	60.586	61.029	59.503	59.108	60.734	59.897	58.419	59.995	59.7	60.438	61.67	61.177	61.522	63.098	61.818	63.148	62.458	62.162	63.148	63.345	63.295	64.231	63.394	63.492	65.019	64.773	64.97	64.379	64.872	64.576	63.295	60.044	59.552	61.079	59.946	59.995	59.65	59.305	59.059	59.7	58.616	58.074	58.271	58.567	61.227	61.867	62.409	63.197	62.261	62.409	61.67	61.621	59.798	60.438	60.094	59.552	60.438	60.783	62.507	63.591	63.345	63.689	63.049	63.886	65.266	65.955	66.251	66.94	66.99	66.448	66.3	67.039	66.201	65.807	65.069	65.266	65.758	66.152	64.97	66.3	66.6	67.65	66.5	66.4	67.2	69.6	68.5	68.0	68.75	68.9	67.9	67.25	68.55	67.55	67.2	67.0	66.8
agys	9.52	9.5	9.48	9.46	9.91	10.05	9.74	9.89	9.88	9.77	9.9	9.88	9.89	9.89	9.84	9.83	9.61	9.83	9.95	10.06	10.16	10.05	9.96	9.94	10.04	9.97	10.12	10.12	10.08	10.2	10.29	10.41	10.41	10.57	10.7	10.73	10.69	10.66	10.8	10.49	10.38	10.31	10.47	10.42	10.15	10.05	10.06	10.27	10.01	10.23	10.43	10.25	10.21	10.03	10.2	10.26	10.5	10.48	10.37	10.26	10.33	10.11	10.37	10.05	10.13	10.26	10.16	10.29	10.38	10.29	10.49	10.5	10.52	10.54	10.58	10.65	10.64	10.6	10.61	10.6	10.69	10.65	10.6	10.5	10.62	11.14	11.68	11.88	11.97	11.95	12.09	12.09	12.01	12.46	12.68	12.54	12.68	12.7	12.8	12.8	12.75	12.48	12.45	12.25	12.22	12.17	12.19	12.09	11.94	11.97	11.9	12.27	12.415	12.31	11.96	12.02	11.74	11.53	11.76	11.84
ahc	5.2209	5.1268	5.1739	5.1268	5.315	5.1739	5.1268	5.1268	5.0328	4.9857	5.0798	5.1268	5.1268	5.1504	5.1739	5.1268	5.2209	5.1268	5.1268	5.1739	5.1739	5.2209	5.1268	5.0798	5.0798	5.1268	5.1739	5.1739	5.1739	5.1033	5.1268	5.0328	5.1739	5.0798	5.1268	5.0798	4.9387	4.9387	5.0328	4.9387	5.0798	4.9387	4.9387	4.9857	4.9857	4.9387	4.9857	4.9857	4.8917	4.68	4.6094	4.6565	4.7035	4.78	4.78	4.6844	4.78	4.541	4.5888	4.5888	4.6844	4.4454	4.4454	4.3976	4.541	4.7322	4.7322	4.8278	4.78	4.78	4.8278	4.6844	4.541	4.4454	4.3498	4.302	4.302	4.4454	4.3976	4.302	4.2542	4.302	4.302	4.302	4.2542	4.541	4.4454	4.3498	4.4454	4.3976	4.4932	4.4454	4.3498	4.3498	4.2542	4.3498	4.302	4.2542	4.302	4.2542	4.2542	4.4932	4.3498	4.3259	4.2542	4.302	4.302	4.302	4.302	4.2064	4.1586	4.6366	4.9712	4.9473	4.8278	4.8286	4.78	4.85	4.8	4.9
ahgp	27.212	26.985	27.355	26.71	26.824	26.776	26.54	26.075	25.658	25.052	25.204	25.356	26.028	27.336	26.171	25.138	21.641	23.28	22.693	21.784	22.134	22.854	23.081	22.589	23.204	23.252	22.456	23.413	23.45	22.883	23.328	23.726	24.645	24.379	24.607	24.654	24.9	24.275	24.938	24.076	23.688	23.934	24.209	24.152	24.351	24.086	27.127	26.767	26.918	26.54	26.72	26.54	25.801	26.278	25.694	25.771	25.703	25.625	25.655	25.324	25.752	25.47	25.216	25.178	25.46	25.674	25.742	26.151	26.064	26.823	27.261	26.385	26.677	26.278	25.577	25.499	25.713	25.674	25.771	27.066	26.531	26.385	26.424	25.84	26.005	26.19	26.161	26.37	26.229	27.125	26.735	26.463	26.258	26.687	26.618	26.219	26.541	27.076	27.105	27.31	27.183	27.495	27.495	27.475	27.407	27.193	27.29	26.774	27.096	27.427	27.504	26.998	27.261	27.319	27.076	27.3	27.115	26.85	26.03	25.95
ahh	12.797	12.807	12.719	12.739	12.845	13.098	13.147	13.117	12.962	13.069	13.011	13.089	13.215	13.837	14.08	13.866	13.934	13.448	13.312	13.39	13.322	13.059	12.99	13.099	12.891	12.763	12.773	12.862	12.704	12.586	12.615	12.556	12.665	12.852	12.763	12.911	12.99	13.03	13.03	13.207	12.99	12.98	13.0	13.118	13.207	13.187	13.079	13.237	13.02	13.276	13.325	13.237	13.158	13.138	13.0	12.822	13.247	12.99	12.99	13.01	12.862	13.059	13.079	13.207	13.138	13.217	13.039	13.069	13.178	13.187	13.325	13.089	13.424	13.385	13.375	13.424	13.276	13.375	13.414	13.424	13.375	13.404	13.464	13.424	13.424	13.72	13.89	13.86	13.8	13.81	14.0	13.95	13.95	13.98	13.93	13.93	14.0	14.14	14.21	14.22	14.2	14.17	14.23	14.19	14.17	14.19	14.15	14.0	13.92	14.09	14.12	14.27	14.27	14.52	14.46	14.65	14.83	14.9	14.91	14.97
ahl	50.157	50.453	50.354	49.859	50.255	50.602	50.75	49.811	49.167	49.068	49.266	49.563	49.315	50.157	50.255	50.157	50.651	50.354	50.008	49.811	49.365	49.068	49.909	49.613	49.859	49.661	49.315	49.859	50.157	50.503	50.75	50.255	50.057	50.255	50.305	50.157	50.305	50.057	50.552	50.453	50.8	51.146	51.195	50.453	47.485	48.079	48.277	48.277	48.474	48.277	48.03	47.881	48.03	47.931	47.274	47.423	47.473	47.225	47.076	46.23	46.479	46.479	47.175	46.628	46.131	46.28	44.789	44.59	44.888	44.938	45.137	40.911	40.414	36.239	37.929	41.508	41.657	41.906	40.812	41.259	40.116	40.563	41.11	41.259	40.713	40.663	39.619	38.923	39.47	40.166	40.563	40.713	40.563	41.11	40.911	40.762	40.812	40.265	40.414	41.508	41.16	41.458	41.458	41.856	42.055	41.657	41.458	41.359	42.005	42.651	42.751	42.651	42.452	41.309	41.359	41.707	41.359	41.16	41.85	42.15
ahl_c	28.13	28.24	28.2	28.21	28.13	28.24	28.49	28.4316	28.64	28.645	28.58	28.48	28.45	28.22	28.21	28.18	28.13	28.24	28.15	28.08	28.12	28.09	28.32	28.11	28.19	28.021	28.1	28.15	28.1	28.13	28.04	28.05	28.1	28.18	28.1	28.32	28.261	28.34	28.37	28.39	28.6	28.59	28.44	28.5	28.59	28.61	28.64	28.68	28.71	28.78	28.74	28.73	28.69	28.73	28.1062	28.5	28.53	28.5799	28.446	28.4765	28.4	28.58	28.4541	28.37	28.43	28.45	28.59	28.62	28.69	28.95	28.93	28.7	28.77	28.4	27.66	28.48	28.57	28.61	28.28	28.31	28.18	28.11	28.06	28.058	28.12	28.12	28.05	27.81	27.804	27.86	27.65	27.61	27.66	27.63	27.23	27.15	27.16	27.25	27.33	27.31	27.29	27.29	27.2	27.19	27.43	27.4042	27.48	27.26	27.39	27.35	26.85	26.94	26.96	26.9505	26.99	26.84	26.93	26.84	26.9	26.84
ahl_d	24.99	25.1	25.15	25.23	25.26	25.37	25.5	25.55	25.61	25.7	25.7	25.7101	25.86	25.5	25.49	25.53	25.43	25.39	25.29	25.32	25.34	25.44	25.5599	25.6	25.63	25.62	25.85	25.78	25.78	25.7999	25.7899	25.67	25.5899	25.42	25.31	25.35	25.4772	25.58	25.52	25.568	25.74	25.751	25.77	25.8	25.78	25.88	26.08	26.06	25.92	26.03	25.93	25.8899	25.84	25.8499	25.53	25.36	25.66	25.68	25.72	25.66	25.75	25.7907	25.77	25.83	25.82	25.89	25.93	25.8	25.83	25.85	25.8408	25.9	25.87	25.15	24.09	24.99	25.24	25.2699	24.98	25.0	25.0	24.87	24.9199	25.09	25.16	25.25	25.28	25.2	25.13	25.09	25.2001	25.27	25.14	25.18	24.97	24.94	24.99	25.3	25.36	25.29	25.14	25.29	25.14	25.18	25.39	25.44	25.49	25.41	25.49	25.4	25.38	25.33	25.46	25.39	25.45	25.27	25.43	25.3	25.38	25.38
ahp	9.827	9.759	9.595	9.3812	9.3136	9.4687	9.4588	9.2555	9.1684	9.1684	9.2749	9.759	9.711	9.778	9.517	9.4293	9.4883	9.875	9.836	9.894	9.962	10.262	10.31	10.088	9.882	10.078	10.118	10.521	10.049	9.832	9.941	9.685	10.275	10.078	10.196	10.226	10.403	10.639	10.816	10.835	10.619	10.344	10.245	10.177	10.285	10.167	10.186	10.363	10.118	9.606	9.882	9.98	9.842	9.537	9.449	9.3998	9.616	9.3408	9.272	9.1147	9.1147	9.1344	9.1147	9.2425	9.4293	9.4883	9.4195	9.3703	9.4097	9.4588	9.646	9.4687	9.2917	9.2622	9.3998	9.39	9.4588	9.793	9.675	9.705	9.685	9.528	9.508	9.449	9.4982	9.4883	9.3605	9.39	9.49	9.5	9.55	9.58	9.87	10.05	10.12	10.16	10.21	10.25	10.22	10.25	10.05	10.26	10.25	10.2	10.12	10.03	10.0	10.06	9.87	9.9	9.82	9.72	9.69	9.98	9.12	9.1	8.92	9.07	9.15	9.26
ahpau	10.38	10.37	10.3501	10.4499	10.25	10.26	10.25	10.22	10.39	10.35	10.3	10.25	10.33	10.39	10.4	10.4	10.39	10.425	10.4	10.36	10.37	10.4	10.22	10.28	10.1667	10.16	10.2	10.2	10.25	10.23	10.33	10.37	10.345	10.26	10.2	10.2992	10.24	10.2	10.21	10.33	10.4	10.32	10.27	10.3	10.3	10.3	10.26	10.29	10.2975	10.3	10.2	10.3	10.32	10.3	10.2952	10.2999	10.3	10.35	10.22	10.25	10.4	10.39	10.3	10.4	10.34	10.37	10.38	10.35	10.36	10.4	10.4	10.4	10.37	10.36	10.39	10.37	10.34	10.35	10.35	10.4	10.345	10.36	10.35	10.32	10.315	10.26	10.26	10.24	10.27	10.29	10.4	10.3856	10.35	10.3579	10.37	10.35	10.35	10.35	10.32	10.35	10.35	10.35	10.35	10.3508	10.3689	10.35	10.32	10.34	10.32	10.34	10.34	10.34	10.38	10.38	10.3799	10.32	10.31	10.3492	10.35	10.35
ahpaw	0.53	0.52	0.5	0.5	0.5099	0.51	0.51	0.5	0.5	0.5	0.48	0.4565	0.45	0.45	0.45	0.5	0.48	0.43	0.45	0.4	0.38	0.47	0.45	0.4494	0.45	0.45	0.5	0.2	0.4494	0.44	0.3601	0.45	0.45	0.45	0.42	0.45	0.45	0.45	0.45	0.36	0.42	0.45	0.45	0.45	0.45	0.45	0.45	0.45	0.45	0.45	0.45	0.44	0.45	0.45	0.45	0.45	0.45	0.45	0.45	0.45	0.45	0.45	0.45	0.45	0.45	0.45	0.45	0.45	0.45	0.4	0.45	0.45	0.45	0.45	0.45	0.45	0.44	0.47	0.4	0.42	0.4	0.39	0.35	0.35	0.3301	0.35	0.4	0.45	0.4	0.4	0.4	0.4	0.3601	0.33	0.34	0.4	0.4	0.4	0.39	0.4	0.39	0.4	0.39	0.4	0.37	0.36	0.37	0.37	0.36	0.36	0.34	0.34	0.34	0.39	0.39	0.38	0.35	0.35	0.36	0.38
ahpi	1.85	1.87	1.9	1.92	1.92	1.885	1.93	2.0	1.99	1.9502	1.9626	1.95	2.11	2.0969	2.116	2.42	2.22	2.45	2.72	2.77	2.89	2.92	2.87	2.7126	2.59	2.5	2.89	2.78	2.74	2.66	2.52	2.41	2.3	2.3852	2.53	2.64	2.36	2.44	2.33	2.3	2.26	2.29	2.28	2.24	2.186	2.1	2.08	2.01	2.03	2.13	2.16	2.18	2.0942	2.13	2.07	2.06	2.12	2.07	2.17	2.05	2.06	2.08	2.06	2.06	2.03	2.06	2.07	2.07	2.08	2.2043	2.12	2.09	2.04	2.09	2.13	2.06	2.0921	2.18	2.231	2.25	2.5	2.4	2.38	2.3457	2.28	2.36	2.38	2.39	2.3564	2.12	2.01	2.04	2.08	2.11	2.1499	1.9835	2.01	2.01	1.98	1.94	2.01	1.97	1.88	1.95	2.0301	2.08	2.12	2.16	2.1	2.1	2.0914	2.065	2.04	2.13	2.12	2.06	2.2	2.1723	2.22	2.21
